DATEHOUR,TEMP,DEWP,RH,HOUR
2013-01-01 00:00:00,37.0,20.0,50.223652854543076,0
2013-01-01 01:00:00,37.0,20.0,50.223652854543076,1
2013-01-01 02:00:00,38.0,20.0,48.29828053533207,2
2013-01-01 03:00:00,38.0,22.0,52.541706525904196,3
2013-01-01 04:00:00,38.0,23.0,54.783158281429856,4
2013-01-01 05:00:00,39.0,24.0,54.93155668416735,5
2013-01-01 06:00:00,38.0,26.0,62.01748171059662,6
2013-01-01 07:00:00,39.0,27.0,62.1497768025722,7
2013-01-01 08:00:00,39.0,27.0,62.1497768025722,8
2013-01-01 09:00:00,39.0,27.0,62.1497768025722,9
2013-01-01 10:00:00,39.0,26.0,59.656641242388844,10
2013-01-01 11:00:00,39.0,26.0,59.656641242388844,11
2013-01-01 12:00:00,38.0,27.0,64.6079270950075,12
2013-01-01 13:00:00,39.0,27.0,62.1497768025722,13
2013-01-01 14:00:00,39.0,27.0,62.1497768025722,14
2013-01-01 15:00:00,39.0,27.0,62.1497768025722,15
2013-01-01 16:00:00,39.0,26.0,59.656641242388844,16
2013-01-01 17:00:00,37.0,25.0,61.88428091437198,17
2013-01-01 18:00:00,37.0,25.0,61.88428091437198,18
2013-01-01 19:00:00,38.0,24.0,57.10783662436807,19
2013-01-01 20:00:00,38.0,21.0,50.380914215088254,20
2013-01-01 21:00:00,36.0,18.0,47.97642728080757,21
2013-01-01 22:00:00,35.0,16.0,45.79904492468963,22
2013-01-01 23:00:00,33.0,15.0,47.48656369564074,23
2013-01-02 00:00:00,32.0,14.0,47.32135728915047,0
2013-01-02 01:00:00,30.0,13.0,49.09594910446492,1
2013-01-02 02:00:00,29.0,12.0,48.93091392308779,2
2013-01-02 03:00:00,27.0,9.0,46.4805964681121,3
2013-01-02 04:00:00,26.0,10.0,50.63447003395822,4
2013-01-02 05:00:00,25.0,10.0,52.765233880227605,5
2013-01-02 06:00:00,26.0,10.0,50.63447003395822,6
2013-01-02 07:00:00,24.0,9.0,52.60286820004196,7
